Timestamp,Open,High,Low,Close,Volume
6/12/2024 9:33,508.7987,510.6221,508.6043,509.4364,90809
6/12/2024 9:34,509.2471,509.556,508.4799,508.8286,70636
6/12/2024 9:35,508.9358,509.4564,508.6592,509.2172,75113
6/12/2024 9:36,509.0777,509.0777,506.6054,507.3739,45247
6/12/2024 9:37,507.4835,509.6133,507.1149,509.287,94603
6/12/2024 9:38,509.4016,509.6656,508.2609,508.3902,52522
6/12/2024 9:39,508.4101,510.0343,508.4101,509.8449,69122
6/12/2024 9:40,509.5161,509.6555,508.7489,508.998,56547
6/12/2024 9:41,508.993,509.6855,508.3703,508.4331,93863
6/12/2024 9:42,508.5845,508.6692,506.8657,506.9554,52783
6/12/2024 9:43,507.1746,507.3141,506.1682,506.2927,79168
6/12/2024 9:44,506.2927,507.6328,506.1483,507.4192,71777
6/12/2024 9:45,507.4336,508.0016,506.8756,507.1696,38173
6/12/2024 9:46,507.1746,508.0016,506.9554,508.0016,34758
6/12/2024 9:47,507.7825,508.4201,507.1546,507.3041,34234
6/12/2024 9:48,507.2792,507.6728,507.1148,507.5283,38492
6/12/2024 9:49,507.6628,507.6628,507.1656,507.4137,34089
6/12/2024 9:50,507.4137,507.4137,506.6764,506.8956,111118
6/12/2024 9:51,506.8956,506.8956,505.9801,506.3774,80656
6/12/2024 9:52,506.5369,506.7536,505.0422,505.0422,61438
6/12/2024 9:53,504.9924,506.4327,504.6345,505.8632,80462
6/12/2024 9:54,506.0088,506.0785,505.2116,505.3412,34990
6/12/2024 9:55,505.3113,506.0785,504.8431,504.8729,67305
6/12/2024 9:56,504.9376,505.381,504.8034,504.8034,39618
6/12/2024 9:57,504.8848,505.381,504.3956,504.3956,62788
6/12/2024 9:58,504.3846,504.3846,502.9629,503.7868,100301
6/12/2024 9:59,503.9312,503.9312,502.6608,503.0196,72613
6/12/2024 10:00,503.179,504.4145,502.9698,504.1954,53093
6/12/2024 10:01,504.1853,504.5391,503.8665,503.9661,53834
6/12/2024 10:02,504.0857,504.5738,503.8964,504.564,28566
6/12/2024 10:03,504.3406,505.0303,504.2974,504.2974,47983
6/12/2024 10:04,504.3248,504.8828,504.1854,504.6699,26626
6/12/2024 10:05,504.6686,505.112,504.1455,504.7733,37879
6/12/2024 10:06,504.8031,504.9725,504.3168,504.568,20407
6/12/2024 10:07,504.6238,504.9227,504.4045,504.5341,31453
6/12/2024 10:08,504.6636,504.8229,504.3846,504.6437,21899
6/12/2024 10:09,504.6835,504.7234,503.438,503.438,72079
6/12/2024 10:10,503.3982,504.1654,503.3284,503.996,27975
6/12/2024 10:11,504.0857,505.2316,504.0449,505.2316,56109
6/12/2024 10:12,505.1817,505.6401,504.9526,505.1817,53239
6/12/2024 10:13,505.2176,505.6102,504.9823,505.6102,24686
6/12/2024 10:14,505.5554,506.1383,505.4707,505.8992,64932
6/12/2024 10:15,505.939,506.3874,505.8643,506.0735,33761
6/12/2024 10:16,506.0692,506.2977,505.2316,506.2977,37122
6/12/2024 10:17,506.3769,506.6265,505.7198,505.8344,37867
6/12/2024 10:18,505.8195,505.9091,504.8032,504.9825,33506
6/12/2024 10:19,504.8729,505.1618,504.8032,505.1618,19418
6/12/2024 10:20,505.381,505.381,504.7633,504.9984,21286
6/12/2024 10:21,505.0422,505.5903,504.7832,505.4807,15449
6/12/2024 10:22,505.5405,505.7597,505.1768,505.5106,26201
6/12/2024 10:23,505.6301,505.8692,505.3611,505.7995,20095
6/12/2024 10:24,505.6401,506.1184,505.6002,506.1184,35944
6/12/2024 10:25,506.0785,506.1283,505.4906,505.5753,23835
6/12/2024 10:26,505.5654,505.8593,505.391,505.4109,26290
6/12/2024 10:27,505.519,505.5703,504.8838,505.1918,37507
6/12/2024 10:28,505.2864,506.0287,505.2615,505.8543,37144
6/12/2024 10:29,505.7498,506.0686,505.5106,505.7796,17033
6/12/2024 10:30,505.8095,505.8791,504.843,505.2216,35679
6/12/2024 10:31,505.2465,505.4408,504.7334,505.0422,27291
6/12/2024 10:32,504.9974,505.1617,504.6835,504.7634,27446
6/12/2024 10:33,504.833,505.5005,504.5042,505.5005,30094
6/12/2024 10:34,505.3711,505.4358,504.0382,504.4693,38249
6/12/2024 10:35,504.4643,504.559,503.9462,504.1255,21840
6/12/2024 10:36,503.9363,504.4145,503.9363,504.1953,28155
6/12/2024 10:37,504.1953,504.275,503.6871,504.0857,29501
6/12/2024 10:38,504.0757,504.0757,503.4529,503.4529,17208
6/12/2024 10:39,503.3185,503.7071,503.2487,503.7071,31556
6/12/2024 10:40,503.7369,504.3647,503.7369,503.8645,17608
6/12/2024 10:41,503.9362,504.4044,503.9312,504.3846,10824
6/12/2024 10:42,504.2152,504.3946,503.7369,503.8416,27559
6/12/2024 10:43,503.7469,503.8067,503.5177,503.5875,15264
6/12/2024 10:44,503.7369,503.9462,503.5876,503.8561,20191
6/12/2024 10:45,503.8964,504.3049,503.8168,504.1953,7644
6/12/2024 10:46,504.1853,504.285,503.8764,503.9565,18944
6/12/2024 10:47,504.0558,504.2451,503.9263,504.2451,10925
6/12/2024 10:48,504.0858,504.6835,503.6871,504.6088,31837
6/12/2024 10:49,504.7134,504.823,504.3938,504.3938,13879
6/12/2024 10:50,504.3348,504.3846,503.8764,503.9761,26112
6/12/2024 10:51,504.1263,504.3148,503.8565,504.265,15222
6/12/2024 10:52,504.1455,504.1853,503.5327,503.9362,23697
6/12/2024 10:53,504.0159,504.1554,503.6872,503.9772,17157
6/12/2024 10:54,504.0159,504.0757,503.747,503.9263,7210
6/12/2024 10:55,503.7469,504.0757,503.4978,504.0605,21778
6/12/2024 10:56,504.0508,504.0508,503.8867,503.8867,5107
6/12/2024 10:57,503.9462,503.9462,503.2387,503.4878,37256
6/12/2024 10:58,503.4878,503.7768,503.4082,503.6531,12236
6/12/2024 10:59,503.6871,504.5739,503.6871,504.2152,15246
6/12/2024 11:00,504.1754,504.3846,504.1455,504.1655,8043
6/12/2024 11:01,504.285,504.6835,502.9398,503.6572,89698
6/12/2024 11:02,503.7369,503.7369,503.0725,503.3587,314203
6/12/2024 11:03,503.4977,503.8764,503.3384,503.8117,35274
6/12/2024 11:04,503.8366,504.1554,503.8167,504.0757,12152
6/12/2024 11:05,504.1454,504.2501,503.986,503.996,16041
6/12/2024 11:06,503.7967,504.2352,503.737,504.2053,7201
6/12/2024 11:07,504.1853,504.1953,503.9462,504.1754,6636
6/12/2024 11:08,504.1156,504.554,504.1156,504.5341,7543
6/12/2024 11:09,504.4843,504.8894,504.4245,504.5776,25294
6/12/2024 11:10,504.564,504.7682,504.4246,504.6768,15002
6/12/2024 11:11,504.7533,504.9227,504.5097,504.8579,13085
6/12/2024 11:12,504.8654,505.5604,504.833,505.4408,26449
6/12/2024 11:13,505.4657,505.4657,505.0821,505.1144,14623
6/12/2024 11:14,505.1419,505.2515,504.9326,504.9426,11602
6/12/2024 11:15,505.0622,505.1917,504.7383,504.9825,29288
6/12/2024 11:16,505.0522,505.2316,505.0024,505.0721,8777
6/12/2024 11:17,505.1319,505.2615,505.0074,505.2615,9813
6/12/2024 11:18,505.4209,505.5504,505.2216,505.3611,11400
6/12/2024 11:19,505.3717,505.8294,505.3717,505.7696,21969
6/12/2024 11:20,505.7646,505.9589,505.6501,505.8792,37613
6/12/2024 11:21,505.8991,506.0387,505.7099,505.8493,20907
6/12/2024 11:22,505.8145,506.4671,505.7397,506.4289,39489
6/12/2024 11:23,506.467,506.55,506.3486,506.4422,32658
6/12/2024 11:24,506.4572,506.7063,506.3874,506.6365,29809
6/12/2024 11:25,506.6664,507.015,506.497,506.8258,36465
6/12/2024 11:26,506.7262,506.8657,506.6564,506.6764,18268
6/12/2024 11:27,506.6465,506.8059,506.6066,506.6764,23565
6/12/2024 11:28,506.6863,506.7461,506.4273,506.4422,15633
6/12/2024 11:29,506.3874,506.5169,505.949,506.4173,20534
6/12/2024 11:30,506.3874,506.3874,505.9789,506.0636,13120
6/12/2024 11:31,506.1681,506.1681,505.949,506.0387,7853
6/12/2024 11:32,505.949,506.0187,505.68,506.0187,13656
6/12/2024 11:33,505.9689,506.0186,505.8992,505.939,4107
6/12/2024 11:34,506.0187,506.1382,505.3412,505.6501,23567
6/12/2024 11:35,505.6501,505.6999,505.469,505.6949,6590
6/12/2024 11:36,505.6002,505.7896,505.5006,505.7896,10466
6/12/2024 11:37,505.7999,506.3574,505.7097,506.2828,24501
6/12/2024 11:38,506.2678,506.3575,505.8294,506.0485,15577
6/12/2024 11:39,505.8892,505.9291,505.7128,505.8992,5217
6/12/2024 11:40,505.7098,505.8273,505.68,505.7537,6636
6/12/2024 11:41,505.7397,505.8593,505.4807,505.5203,10058
6/12/2024 11:42,505.4906,505.4906,505.07,505.1419,23524
6/12/2024 11:43,504.9974,505.0223,504.8529,504.9001,12214
6/12/2024 11:44,504.863,504.9227,504.4743,504.4743,18842
6/12/2024 11:45,504.5341,504.7383,504.3846,504.7383,14763
6/12/2024 11:46,504.6835,505.0222,504.5988,504.8878,8028
6/12/2024 11:47,504.9202,504.9202,504.3846,504.4843,14433
6/12/2024 11:48,504.5275,504.6636,504.4543,504.5988,6642
6/12/2024 11:49,504.6336,504.6586,504.4245,504.4843,7803
6/12/2024 11:50,504.4045,504.4643,504.0259,504.3448,28980
6/12/2024 11:51,504.4045,504.4643,504.1771,504.2591,11327
6/12/2024 11:52,504.2888,504.4521,504.078,504.1355,18386
6/12/2024 11:53,504.1355,504.2875,504.1044,504.2352,8259
6/12/2024 11:54,504.2252,504.4443,504.1455,504.3466,10349
6/12/2024 11:55,504.4344,504.6437,504.305,504.564,10384
6/12/2024 11:56,504.5391,504.8031,504.4344,504.554,12932
6/12/2024 11:57,504.554,504.8729,504.5242,504.7931,12477
6/12/2024 11:58,504.8202,504.9126,504.7114,504.7633,19626
6/12/2024 11:59,504.7134,504.8629,504.564,504.7682,11977
6/12/2024 12:00,504.6138,504.6636,504.1442,504.1442,9645
6/12/2024 12:01,504.1355,504.1803,504.0458,504.1579,5151
6/12/2024 12:02,504.1006,504.4743,504.0171,504.3747,9586
6/12/2024 12:03,504.4544,504.4743,504.1953,504.3149,9643
6/12/2024 12:04,504.3212,504.3212,503.996,504.0485,9385
6/12/2024 12:05,504.0807,504.3049,504.011,504.3049,6129
6/12/2024 12:06,504.3348,504.3747,504.2352,504.2708,7737
6/12/2024 12:07,504.3049,504.6636,504.2451,504.564,12593
6/12/2024 12:08,504.564,504.9227,504.564,504.823,9764
6/12/2024 12:09,504.7633,504.9326,504.6238,504.6636,15025
6/12/2024 12:10,504.6885,504.9227,504.5042,504.5141,13476
6/12/2024 12:11,504.6137,504.6137,504.3647,504.3647,14260
6/12/2024 12:12,504.4045,504.6437,504.3547,504.4494,9511
6/12/2024 12:13,504.4206,504.7134,504.4145,504.6337,10066
6/12/2024 12:14,504.6337,504.6636,504.4942,504.6337,4947
6/12/2024 12:15,504.6786,505.1618,504.6786,505.0223,13765
6/12/2024 12:16,504.9127,505.0158,504.7895,504.9576,8443
6/12/2024 12:17,505.0124,505.3519,504.9924,505.2914,12072
6/12/2024 12:18,505.2814,505.5305,505.1917,505.2515,19946
6/12/2024 12:19,505.1817,505.2515,504.843,505.1369,17099
6/12/2024 12:20,505.2316,505.3611,505.0323,505.1768,12027
6/12/2024 12:21,505.1768,505.1768,504.7334,504.7334,6594
6/12/2024 12:22,504.8729,505.2465,504.7334,505.2465,9021
6/12/2024 12:23,505.3312,505.5802,505.2047,505.5703,17475
6/12/2024 12:24,505.5802,505.7547,505.4707,505.7148,18173
6/12/2024 12:25,505.7248,506.0586,505.68,506.0426,25683
6/12/2024 12:26,506.0636,506.1283,505.4111,505.68,25585
6/12/2024 12:27,505.7293,505.7497,505.3611,505.6849,11459
6/12/2024 12:28,505.7597,505.8244,505.5946,505.6479,12530
6/12/2024 12:29,505.66,505.7696,505.5654,505.7348,9057
6/12/2024 12:30,505.7148,505.7397,505.5604,505.6202,8280
6/12/2024 12:31,505.665,506.1283,505.665,506.0984,16973
6/12/2024 12:32,506.1283,506.228,505.9888,506.228,12952
6/12/2024 12:33,506.0587,506.4073,506.0587,506.0985,20397
6/12/2024 12:34,506.1931,506.2878,505.7497,505.8244,13488
6/12/2024 12:35,505.7099,505.8344,505.6639,505.7098,4711
6/12/2024 12:36,505.7696,505.9888,505.7543,505.8095,17596
6/12/2024 12:37,505.7853,505.8992,505.6999,505.795,6648
6/12/2024 12:38,505.8679,505.9191,505.7497,505.7846,7234
6/12/2024 12:39,505.8095,506.0486,505.8095,505.8594,7148
6/12/2024 12:40,505.9938,506.0686,505.8935,505.9988,8297
6/12/2024 12:41,505.9788,506.3974,505.9191,506.3974,7886
6/12/2024 12:42,506.3152,506.4671,506.2379,506.3933,9948
6/12/2024 12:43,506.507,506.6664,506.3874,506.4273,35914
6/12/2024 12:44,506.3396,506.5369,506.2202,506.5369,9225
6/12/2024 12:45,506.4621,506.9753,506.4621,506.9155,25452
6/12/2024 12:46,506.8756,506.9554,506.6365,506.8408,11285
6/12/2024 12:47,506.8433,506.8756,506.6874,506.7959,8287
6/12/2024 12:48,506.766,506.8756,506.7162,506.8009,21053
6/12/2024 12:49,506.7162,507.1546,506.5767,507.0251,24814
6/12/2024 12:50,506.8059,507.0251,506.5967,506.7461,9479
6/12/2024 12:51,506.6415,506.7561,506.5292,506.7112,4757
6/12/2024 12:52,506.7112,506.8657,506.487,506.5469,8690
6/12/2024 12:53,506.6311,506.8955,506.5967,506.7883,4448
6/12/2024 12:54,506.786,506.786,506.4649,506.4649,10977
6/12/2024 12:55,506.4771,506.4771,506.3475,506.3974,5132
6/12/2024 12:56,506.3874,506.4372,506.2102,506.228,4226
6/12/2024 12:57,506.1881,506.4471,506.1782,506.2778,11577
6/12/2024 12:58,506.3013,506.3774,506.0686,506.1782,13004
6/12/2024 12:59,506.0885,506.2678,506.0088,506.1582,10980
6/12/2024 13:00,506.1,506.6764,506.0885,506.6515,10714
6/12/2024 13:01,506.5269,506.7959,506.5269,506.7959,9981
6/12/2024 13:02,506.6714,507.0235,506.6714,506.9354,9290
6/12/2024 13:03,506.9538,507.2642,506.8956,507.2114,18723
6/12/2024 13:04,507.2443,507.324,507.0949,507.2675,20270
6/12/2024 13:05,507.324,507.5033,507.1945,507.3739,22414
6/12/2024 13:06,507.324,507.5134,507.0949,507.0949,11766
6/12/2024 13:07,507.0385,507.3639,507.0351,507.2493,8378
6/12/2024 13:08,507.2383,507.2572,506.9165,507.045,14753
6/12/2024 13:09,507.0251,507.2045,506.9753,507.125,5226
6/12/2024 13:10,507.1198,507.2443,506.9952,507.0323,8274
6/12/2024 13:11,507.0351,507.0885,506.9255,506.9255,3520
6/12/2024 13:12,506.975,507.28,506.975,507.2742,7910
6/12/2024 13:13,507.3639,507.3739,507.1347,507.2344,10609
6/12/2024 13:14,507.1546,507.2642,507.1546,507.2642,2203
6/12/2024 13:15,507.0849,507.0998,506.786,506.9454,10515
6/12/2024 13:16,506.9354,507.1746,506.8459,507.1746,4214
6/12/2024 13:17,507.0151,507.1047,506.8258,507.1047,7495
6/12/2024 13:18,507.1198,507.2742,507.1048,507.2244,9165
6/12/2024 13:19,507.2842,507.6728,507.2642,507.4336,17108
6/12/2024 13:20,507.4436,507.6727,507.4364,507.6727,5740
6/12/2024 13:21,507.6715,507.6728,507.334,507.5064,10670
6/12/2024 13:22,507.4913,507.9916,507.4913,507.9119,10853
6/12/2024 13:23,507.9817,508.171,507.8721,507.9617,82551
6/12/2024 13:24,507.8422,508.1212,507.7226,508.1212,7217
6/12/2024 13:25,508.0763,508.1131,507.8624,508.0614,10557
6/12/2024 13:26,507.9767,508.4299,507.9767,508.3503,29681
6/12/2024 13:27,508.3664,508.3664,508.0192,508.0713,12033
6/12/2024 13:28,508.161,508.3304,508.1112,508.3204,15672
6/12/2024 13:29,508.2706,508.3304,507.9318,507.9717,14311
6/12/2024 13:30,507.9219,507.9916,507.5333,507.5333,7249
6/12/2024 13:31,507.5065,507.7375,507.337,507.5233,10195
6/12/2024 13:32,507.4336,507.4635,506.6764,506.6963,21428
6/12/2024 13:33,506.6863,506.9753,506.6515,506.9055,23113
6/12/2024 13:34,507.055,507.2842,506.8458,506.9832,10161
6/12/2024 13:35,507.0949,507.2842,507.045,507.2463,10504
6/12/2024 13:36,507.1845,507.3439,506.8258,506.8707,8278
6/12/2024 13:37,506.9553,506.9553,506.5468,506.5468,7921
6/12/2024 13:38,506.5767,506.7561,506.4173,506.7262,5827
6/12/2024 13:39,506.7304,506.8358,506.706,506.7611,5509
6/12/2024 13:40,506.7262,506.8756,506.6365,506.8258,8087
6/12/2024 13:41,506.8557,506.9155,506.5468,506.5468,11957
6/12/2024 13:42,506.5967,506.9853,506.5767,506.8756,5983
6/12/2024 13:43,506.9105,506.9553,506.7959,506.8237,4709
6/12/2024 13:44,506.8956,507.0749,506.8657,506.8657,8785
6/12/2024 13:45,506.9086,507.0749,506.7562,506.9565,6826
6/12/2024 13:46,506.8756,507.0449,506.8756,506.9205,6583
6/12/2024 13:47,506.9454,507.1746,506.8259,507.0092,4728
6/12/2024 13:48,507.0401,507.1248,506.9455,506.9455,3443
6/12/2024 13:49,507.055,507.2045,507.045,507.2045,13209
6/12/2024 13:50,507.1198,507.2143,506.4771,506.6216,15085
6/12/2024 13:51,506.7007,506.7441,506.5468,506.6399,10590
6/12/2024 13:52,506.6016,506.8258,506.5468,506.7262,19420
6/12/2024 13:53,506.7611,507.0151,506.7611,507.0151,10261
6/12/2024 13:54,506.8051,507.1545,506.776,506.9015,7027
6/12/2024 13:55,506.791,507.2045,506.791,507.0749,6557
6/12/2024 13:56,506.9864,507.2244,506.9864,507.1646,6071
6/12/2024 13:57,507.1248,507.2244,506.8557,506.9992,13194
6/12/2024 13:58,507.0351,507.3639,507.0052,507.3141,9211
6/12/2024 13:59,507.3489,507.5432,507.1546,507.5432,20631
6/12/2024 14:00,507.3938,507.4934,505.1817,506.1981,60948
6/12/2024 14:01,506.1782,506.7063,505.6899,506.6166,24343
6/12/2024 14:02,506.5468,507.2044,506.0885,506.3894,24357
6/12/2024 14:03,506.1881,506.1881,505.1419,505.4408,31182
6/12/2024 14:04,505.2316,505.3611,504.5736,504.5736,19687
6/12/2024 14:05,504.7682,505.919,504.6139,505.4707,34711
6/12/2024 14:06,505.3312,506.0486,505.2914,505.5504,18769
6/12/2024 14:07,505.5106,505.5405,504.3647,504.6736,29610
6/12/2024 14:08,504.6935,505.2615,504.6238,505.0422,11248
6/12/2024 14:09,505.0323,505.1419,504.7134,504.9725,8725
6/12/2024 14:10,504.9725,505.7097,504.9725,505.6899,18080
6/12/2024 14:11,505.728,505.7994,504.9725,505.2914,15786
6/12/2024 14:12,505.5305,505.6002,505.2116,505.4109,4677
6/12/2024 14:13,505.2615,505.4109,504.9127,504.9426,13135
6/12/2024 14:14,504.9027,505.4906,504.8164,505.4757,9740
6/12/2024 14:15,505.4807,505.5405,504.833,505.1469,11278
6/12/2024 14:16,505.4109,505.6301,505.1718,505.1817,10871
6/12/2024 14:17,505.0821,505.1817,504.9127,505.0565,8648
6/12/2024 14:18,504.8828,505.1817,504.7733,505.1319,9611
6/12/2024 14:19,505.0821,505.4707,505.0178,505.1532,10392
6/12/2024 14:20,505.2216,505.3312,505.0323,505.1319,8479
6/12/2024 14:21,505.0124,505.1817,504.7534,504.9775,13498
6/12/2024 14:22,504.9526,505.0422,504.7832,504.7956,8668
6/12/2024 14:23,504.9625,505.0223,504.7832,504.7832,9385
6/12/2024 14:24,504.7732,504.828,504.6736,504.823,6805
6/12/2024 14:25,504.9725,505.1618,504.8928,505.0721,6202
6/12/2024 14:26,505.1817,505.2515,504.9027,504.9874,12537
6/12/2024 14:27,504.9924,505.0921,504.8131,505.0373,6465
6/12/2024 14:28,505.1319,505.7796,505.112,505.66,85748
6/12/2024 14:29,505.7098,505.939,505.4734,505.4807,22825
6/12/2024 14:30,505.6002,505.8992,505.3775,505.8194,15614
6/12/2024 14:31,505.5903,505.7796,504.564,504.9227,17006
6/12/2024 14:32,504.9227,505.1219,504.3597,504.6485,17223
6/12/2024 14:33,504.5241,504.8629,504.2053,504.7035,12905
6/12/2024 14:34,504.6316,504.7433,504.4245,504.5839,5828
6/12/2024 14:35,504.6736,504.7831,503.6273,503.7017,38928
6/12/2024 14:36,503.6273,503.8964,503.2106,503.3583,28952
6/12/2024 14:37,503.3832,504.4942,503.3832,504.2053,28983
6/12/2024 14:38,504.4743,504.4843,503.9661,504.2252,9159
6/12/2024 14:39,504.3099,504.9825,503.9761,504.7334,21688
6/12/2024 14:40,504.6835,504.8031,504.1386,504.4344,13619
6/12/2024 14:41,504.3846,504.3846,504.0359,504.0858,13601
6/12/2024 14:42,504.2053,504.3248,503.8964,504.1853,7014
6/12/2024 14:43,504.2152,504.2152,503.6673,504.1853,24519
6/12/2024 14:44,504.265,504.4843,503.2265,503.438,28305
6/12/2024 14:45,503.448,503.6074,503.1491,503.3583,45978
6/12/2024 14:46,503.5583,504.0127,503.3782,503.9312,14608
6/12/2024 14:47,503.8366,504.1255,503.717,503.9362,19818
6/12/2024 14:48,503.9661,504.1853,503.6871,503.6871,9518
6/12/2024 14:49,503.727,503.7619,503.1989,503.5676,12486
6/12/2024 14:50,503.3882,503.9462,503.3882,503.9263,18116
6/12/2024 14:51,504.0558,504.1953,503.8764,504.0857,12184
6/12/2024 14:52,504.1156,504.1455,503.4953,503.5327,13732
6/12/2024 14:53,503.3982,503.5875,502.9398,503.4878,21297
6/12/2024 14:54,503.5078,504.2053,503.5078,503.9362,15138
6/12/2024 14:55,503.9761,504.285,503.8814,504.1255,14823
6/12/2024 14:56,504.0658,504.6835,504.0359,504.6038,20687
6/12/2024 14:57,504.5042,504.6536,504.0259,504.1964,20567
6/12/2024 14:58,504.1853,504.8529,504.1056,504.7235,14897
6/12/2024 14:59,504.8615,505.104,504.7533,504.8655,9144
6/12/2024 15:00,504.7334,505.1519,504.7008,505.0871,13270
6/12/2024 15:01,505.1817,505.5106,505.1121,505.4607,13394
6/12/2024 15:02,505.4458,505.5903,505.0422,505.3163,21254
6/12/2024 15:03,505.3163,505.5205,505.2216,505.3561,14376
6/12/2024 15:04,505.2814,505.4308,505.0323,505.3561,54365
6/12/2024 15:05,505.3412,505.3412,505.0024,505.0522,9114
6/12/2024 15:06,504.9625,505.2714,504.9127,504.9326,9410
6/12/2024 15:07,504.9127,505.1248,504.7534,505.0472,10556
6/12/2024 15:08,505.0472,505.8693,505.0472,505.7696,18019
6/12/2024 15:09,505.695,505.8593,505.5504,505.6501,19251
6/12/2024 15:10,505.5903,505.8792,505.2814,505.8792,15734
6/12/2024 15:11,505.9291,506.6764,505.8643,506.6764,33846
6/12/2024 15:12,506.5967,506.7262,506.0713,506.3924,31217
6/12/2024 15:13,506.4422,506.8956,506.2181,506.766,18236
6/12/2024 15:14,506.786,507.0631,506.6824,507.0631,31495
6/12/2024 15:15,507.0849,507.0959,506.507,506.9952,20310
6/12/2024 15:16,506.9753,507.0351,506.7163,506.8109,15560
6/12/2024 15:17,506.7959,507.4964,506.7363,507.399,40306
6/12/2024 15:18,507.3141,507.5532,507.1347,507.5532,22709
6/12/2024 15:19,507.4037,507.4137,507.1049,507.1447,17263
6/12/2024 15:20,507.0849,507.6529,507.0749,507.5587,24637
6/12/2024 15:21,507.5831,507.6529,507.3874,507.6429,15010
6/12/2024 15:22,507.5931,507.5931,506.7959,506.8344,21686
6/12/2024 15:23,506.9155,506.9155,506.0586,506.2479,29532
6/12/2024 15:24,506.2479,506.3575,505.7397,505.7397,18868
6/12/2024 15:25,505.6899,505.8842,505.1718,505.2714,21619
6/12/2024 15:26,505.2714,506.0287,505.2017,505.9938,13550
6/12/2024 15:27,506.0586,506.1782,505.1817,505.5503,26344
6/12/2024 15:28,505.3312,505.3312,504.2352,504.822,31541
6/12/2024 15:29,504.7334,505.1817,504.476,504.828,18311
6/12/2024 15:30,504.8828,505.0124,504.1853,504.5839,25441
6/12/2024 15:31,504.7234,504.823,503.8964,504.27,14106
6/12/2024 15:32,504.1455,504.8729,503.9462,504.6238,20433
6/12/2024 15:33,504.5939,504.9227,504.2751,504.7134,14172
6/12/2024 15:34,504.7633,504.913,504.5739,504.5739,15199
6/12/2024 15:35,504.564,504.833,504.2188,504.8131,16748
6/12/2024 15:36,504.8529,505.68,504.8529,505.68,20886
6/12/2024 15:37,505.6202,505.9588,505.3611,505.3611,22542
6/12/2024 15:38,505.4807,505.6301,505.2814,505.5504,23009
6/12/2024 15:39,505.68,505.7497,505.1519,505.2953,20772
6/12/2024 15:40,505.1718,505.66,504.9326,505.6301,25789
6/12/2024 15:41,505.6999,505.7796,505.3511,505.5703,19977
