Timestamp,Open,High,Low,Close,Volume
6/21/2024 14:14,186.255,186.31,186.2201,186.24,60250
6/21/2024 14:15,186.25,186.3,186.23,186.26,28142
6/21/2024 14:16,186.29,186.34,186.2542,186.335,63314
6/21/2024 14:17,186.33,186.37,186.11,186.18,65916
6/21/2024 14:18,186.19,186.2,186.07,186.11,29556
6/21/2024 14:19,186.08,186.25,186.08,186.24,28513
6/21/2024 14:20,186.23,186.365,186.23,186.355,43937
6/21/2024 14:21,186.35,186.4792,186.35,186.39,455696
6/21/2024 14:22,186.395,186.49,186.39,186.45,40324
6/21/2024 14:23,186.465,186.465,186.37,186.38,18411
6/21/2024 14:24,186.39,186.54,186.39,186.5186,39234
6/21/2024 14:25,186.53,186.6,186.53,186.59,23234
6/21/2024 14:26,186.5801,186.74,186.5801,186.68,72264
6/21/2024 14:27,186.7,186.755,186.65,186.724,58800
6/21/2024 14:28,186.73,186.87,186.73,186.8399,90446
6/21/2024 14:29,186.8372,186.8702,186.815,186.8566,51737
6/21/2024 14:30,186.85,186.86,186.7,186.7245,94133
6/21/2024 14:31,186.73,186.79,186.7059,186.73,37295
6/21/2024 14:32,186.725,186.78,186.725,186.77,22068
6/21/2024 14:33,186.77,186.88,186.76,186.81,86469
6/21/2024 14:34,186.81,186.88,186.78,186.85,28765
6/21/2024 14:35,186.87,186.872,186.7845,186.7927,34069
6/21/2024 14:36,186.79,186.89,186.7801,186.86,41462
6/21/2024 14:37,186.86,186.87,186.75,186.79,30840
6/21/2024 14:38,186.78,186.87,186.72,186.85,25237
6/21/2024 14:39,186.8621,186.91,186.8,186.82,37997
6/21/2024 14:40,186.816,186.9099,186.79,186.84,21365
6/21/2024 14:41,186.825,186.88,186.77,186.8774,28141
6/21/2024 14:42,186.875,186.93,186.77,186.77,42777
6/21/2024 14:43,186.8,186.83,186.755,186.785,23953
6/21/2024 14:44,186.78,186.85,186.74,186.85,29615
6/21/2024 14:45,186.86,187.03,186.86,187.0158,60249
6/21/2024 14:46,187.01,187.025,186.745,186.745,35792
6/21/2024 14:47,186.74,186.8367,186.71,186.75,41138
6/21/2024 14:48,186.76,186.84,186.7,186.84,26526
6/21/2024 14:49,186.85,186.88,186.7859,186.82,29238
6/21/2024 14:50,186.82,186.88,186.75,186.8114,24546
6/21/2024 14:51,186.8001,186.855,186.8,186.8001,18336
6/21/2024 14:52,186.81,186.85,186.78,186.805,25151
6/21/2024 14:53,186.8089,186.825,186.7801,186.82,17464
6/21/2024 14:54,186.82,186.835,186.705,186.7176,27868
6/21/2024 14:55,186.71,186.79,186.7001,186.75,27666
6/21/2024 14:56,186.76,186.83,186.75,186.83,33043
6/21/2024 14:57,186.828,186.9797,186.8149,186.9797,44776
6/21/2024 14:58,186.97,187.01,186.92,186.955,37591
6/21/2024 14:59,186.95,186.99,186.92,186.99,31460
6/21/2024 15:00,186.99,187.01,186.945,186.97,20100
6/21/2024 15:01,186.97,187,186.92,186.92,22853
6/21/2024 15:02,186.92,186.99,186.92,186.99,44766
6/21/2024 15:03,186.99,187.05,186.97,186.9801,77954
6/21/2024 15:04,186.98,187.04,186.97,187.03,30696
6/21/2024 15:05,187.02,187.18,187,187.1158,67460
6/21/2024 15:06,187.1186,187.14,187.08,187.11,33961
6/21/2024 15:07,187.1144,187.13,187.06,187.09,35336
6/21/2024 15:08,187.095,187.15,187.05,187.0801,42881
6/21/2024 15:09,187.07,187.1001,187.06,187.0803,32443
6/21/2024 15:10,187.0771,187.13,187.045,187.1099,38811
6/21/2024 15:11,187.11,187.2,187.11,187.175,34593
6/21/2024 15:12,187.17,187.23,187.135,187.22,62372
6/21/2024 15:13,187.225,187.2299,187.09,187.1011,40695
6/21/2024 15:14,187.1,187.11,186.9812,187.0001,49304
6/21/2024 15:15,187.01,187.18,187,187.15,38200
6/21/2024 15:16,187.15,187.18,187.1,187.15,26927
6/21/2024 15:17,187.155,187.19,187.1101,187.17,30994
6/21/2024 15:18,187.17,187.2,187.135,187.1737,44869
6/21/2024 15:19,187.175,187.19,187.13,187.17,23872
6/21/2024 15:20,187.17,187.19,187.13,187.19,33562
6/21/2024 15:21,187.19,187.2,187.125,187.15,25839
6/21/2024 15:22,187.15,187.15,187.09,187.13,45055
6/21/2024 15:23,187.13,187.16,187.08,187.08,44822
6/21/2024 15:24,187.09,187.1,187.02,187.0451,33246
6/21/2024 15:25,187.04,187.04,186.91,186.92,248719
6/21/2024 15:26,186.93,186.9793,186.915,186.92,31106
6/21/2024 15:27,186.91,186.97,186.895,186.895,31183
6/21/2024 15:28,186.9,187.01,186.895,187.01,57475
6/21/2024 15:29,187.02,187.09,186.97,187.045,69902
6/21/2024 15:30,187.05,187.09,187,187.05,130821
6/21/2024 15:31,187.045,187.17,187.045,187.13,66109
6/21/2024 15:32,187.14,187.165,187.0502,187.165,49215
6/21/2024 15:33,187.1618,187.29,187.15,187.235,78835
6/21/2024 15:34,187.23,187.3,187.23,187.295,36062
6/21/2024 15:35,187.3,187.38,187.28,187.29,76169
6/21/2024 15:36,187.27,187.39,187.26,187.3502,43662
6/21/2024 15:37,187.355,187.49,187.3502,187.47,79945
6/21/2024 15:38,187.475,187.505,187.37,187.385,123042
6/21/2024 15:39,187.3899,187.41,187.36,187.37,58545
6/21/2024 15:40,187.3748,187.415,187.31,187.345,64371
6/21/2024 15:41,187.34,187.385,187.28,187.3064,100476
6/21/2024 15:42,187.31,187.49,187.2901,187.4701,74610
6/21/2024 15:43,187.47,187.47,187.35,187.42,106059
6/21/2024 15:44,187.43,187.64,187.42,187.605,155753
6/21/2024 15:45,187.605,187.605,187.45,187.46,73113
6/21/2024 15:46,187.46,187.47,187.31,187.36,76903
6/21/2024 15:47,187.3538,187.65,187.3538,187.64,91454
6/21/2024 15:48,187.62,187.68,187.54,187.6,81338
6/21/2024 15:49,187.59,187.6399,187.5,187.59,116797
6/21/2024 15:50,187.6,188.03,187.59,188.01,354049
6/21/2024 15:51,188.03,188.04,187.7402,187.97,176244
6/21/2024 15:52,187.96,188.158,187.96,188.13,236881
6/21/2024 15:53,188.14,188.61,188.14,188.5748,540632
6/21/2024 15:54,188.57,188.83,188.55,188.74,379857
6/21/2024 15:55,188.75,189.275,188.73,189.2,829089
6/21/2024 15:56,189.19,189.25,188.92,189.115,548732
6/21/2024 15:57,189.115,189.17,188.77,188.77,775101
6/21/2024 15:58,188.77,188.95,188.77,188.9499,423503
6/21/2024 15:59,188.94,189.25,188.92,189.12,1584243
6/21/2024 16:00,189.12,189.24,188.8,188.88,40151535
6/21/2024 16:01,188.88,189.11,188.82,189.08,57844
6/21/2024 16:02,189.08,189.08,188.81,188.96,53595
6/21/2024 16:03,189,189.08,188.85,189.08,214618
6/21/2024 16:04,188.85,189.08,188.85,188.9,2320564
6/21/2024 16:05,188.8985,189.08,188.85,188.9,16866
6/21/2024 16:06,188.9,189.08,188.88,188.88,143414
6/21/2024 16:07,188.88,189.08,188.88,188.89,5779
6/21/2024 16:08,188.89,189.08,188.85,189.02,203049
6/21/2024 16:09,188.93,189.02,188.79,188.79,14984
6/21/2024 16:10,188.825,189.08,188.76,188.79,98064
6/21/2024 16:11,188.89,189.08,188.76,188.825,23162
6/21/2024 16:12,188.76,189.08,188.76,188.8,498578
6/21/2024 16:13,188.81,189.08,188.6,188.8,98573
6/21/2024 16:14,188.8,189.08,188.76,188.85,240451
6/21/2024 16:15,188.9,189.0838,188.81,188.86,8274
6/21/2024 16:16,188.86,188.9,188.82,188.88,4793
6/21/2024 16:17,188.82,188.89,188.82,188.82,505
6/21/2024 16:18,188.82,188.9,188.81,188.885,6406
6/21/2024 16:19,188.8701,188.9,188.87,188.9,1259
6/21/2024 16:20,189.08,189.08,188.83,188.83,122199
6/21/2024 16:21,188.86,188.89,188.84,188.84,776
6/21/2024 16:22,188.3544,188.9,188.3544,188.855,840
6/21/2024 16:23,188.86,188.91,188.7,188.9,1939
6/21/2024 16:24,188.9,189.0849,188.7,188.89,332715
6/21/2024 16:25,188.82,188.94,188.7,188.8792,709
6/21/2024 16:26,188.8,188.88,188.72,188.88,1346
6/21/2024 16:27,188.79,188.84,188.72,188.79,1485
6/21/2024 16:28,188.79,188.79,188.52,188.71,2247
6/21/2024 16:29,188.75,189.08,188.66,188.66,35943
6/21/2024 16:30,189.08,189.08,188.66,188.8,220003
6/21/2024 16:31,188.8,188.8,188.58,188.685,6447
6/21/2024 16:32,188.69,188.75,188.68,188.72,3864
6/21/2024 16:33,188.73,188.78,188.6,188.64,3957
6/21/2024 16:34,188.64,188.64,188.57,188.5994,1600
6/21/2024 16:35,188.61,188.9,188.6,188.66,3844
6/21/2024 16:36,188.66,188.72,188.5717,188.69,6331
6/21/2024 16:37,188.685,188.73,188.67,188.72,1228
6/21/2024 16:38,188.71,188.73,188.61,188.705,1443
6/21/2024 16:39,188.705,188.75,188.61,188.75,4879
6/21/2024 16:40,188.73,188.75,188.7,188.71,4775
6/21/2024 16:41,188.7195,188.73,188.65,188.7,5557
6/21/2024 16:42,188.7,188.75,188.7,188.75,4170
6/21/2024 16:43,188.7497,188.75,188.72,188.73,2908
6/21/2024 16:44,188.725,188.73,188.7,188.715,1174
6/21/2024 16:45,188.73,188.73,188.7,188.715,1171
6/21/2024 16:46,188.72,188.76,188.72,188.74,1583
6/21/2024 16:47,188.75,188.76,188.7,188.74,4854
6/21/2024 16:48,188.7,188.76,188.7,188.74,309
6/21/2024 16:49,188.72,188.72,188.53,188.65,15085
6/21/2024 16:50,188.68,188.68,188.63,188.65,1421
6/21/2024 16:51,188.67,188.68,188.64,188.66,894
6/21/2024 16:52,188.66,189.08,188.64,188.64,4041
6/21/2024 16:53,188.6529,188.72,188.53,188.53,3984
6/21/2024 16:54,188.55,188.59,188.52,188.555,2242
6/21/2024 16:55,188.5797,188.59,188.51,188.59,4255
6/21/2024 16:56,188.58,188.59,188.5,188.54,2390
6/21/2024 16:57,188.5,188.54,188.5,188.515,1858
6/21/2024 16:58,188.51,189.08,188.5,188.52,1669305
6/21/2024 16:59,188.51,188.54,188.4,188.5,3136
6/21/2024 17:00,188.53,188.53,188.45,188.5,1022
6/21/2024 17:01,188.49,188.52,188.45,188.5,881
6/21/2024 17:02,188.49,188.5,188.36,188.3693,5273
6/21/2024 17:03,188.37,188.3984,188.31,188.35,10990
6/21/2024 17:04,188.35,188.36,188.27,188.27,3455
6/21/2024 17:05,188.31,188.32,188.23,188.295,279
6/21/2024 17:06,188.295,188.34,188.23,188.3,1938
6/21/2024 17:07,188.33,188.4499,188.33,188.34,4684
6/21/2024 17:08,188.42,188.44,188.34,188.44,415
6/21/2024 17:09,188.4,188.42,188.35,188.375,1119
6/21/2024 17:10,188.4,188.4,188.35,188.39,1902
6/21/2024 17:11,188.38,188.42,188.38,188.4,1974
6/21/2024 17:12,188.3802,188.42,188.3801,188.3801,600
6/21/2024 17:13,188.4,188.42,188.39,188.4,835
6/21/2024 17:14,188.39,188.44,188.39,188.44,1105
6/21/2024 17:15,188.44,188.45,188.39,188.39,848
6/21/2024 17:16,188.42,188.45,188.28,188.28,3476
6/21/2024 17:17,188.35,188.39,188.26,188.38,122
6/21/2024 17:18,188.31,189.08,188.26,188.3408,90337
6/21/2024 17:19,188.385,188.43,188.34,188.43,429
6/21/2024 17:20,188.405,189.08,188.38,189.08,137458
6/21/2024 17:21,188.4293,188.43,188.39,188.43,761
6/21/2024 17:22,188.39,188.43,188.35,188.41,165
6/21/2024 17:23,188.41,188.5,188.395,188.47,2329
6/21/2024 17:24,188.47,188.49,188.44,188.455,271
6/21/2024 17:25,188.44,188.475,188.44,188.47,30
6/21/2024 17:26,188.46,188.48,188.44,188.465,231
6/21/2024 17:27,188.49,188.49,188.44,188.4607,117
6/21/2024 17:28,188.49,188.6,188.46,188.5,2527
6/21/2024 17:29,188.5,188.6,188.46,188.48,179
6/21/2024 17:30,188.46,188.5,188.46,188.46,170
6/21/2024 17:31,188.4705,188.5,188.46,188.5,678
6/21/2024 17:32,188.5,188.5,188.46,188.48,214
6/21/2024 17:33,188.5,188.5,188.48,188.48,160
6/21/2024 17:34,188.48,188.5,188.48,188.5,129
6/21/2024 17:35,188.5,188.5,188.48,188.48,953
6/21/2024 17:36,188.49,188.5,188.46,188.467,712
6/21/2024 17:37,188.5,188.5,188.46,188.485,341
6/21/2024 17:38,188.5,188.5,188.48,188.49,73
6/21/2024 17:39,188.49,188.49,188.46,188.49,2337
6/21/2024 17:40,188.46,188.5,188.46,188.5,859
6/21/2024 17:41,188.5,189.08,188.46,189.08,6816
6/21/2024 17:42,188.48,188.49,188.46,188.475,144
6/21/2024 17:43,188.46,188.49,188.46,188.47,137
6/21/2024 17:44,188.475,188.49,188.46,188.46,291
6/21/2024 17:45,188.475,188.49,188.475,188.48,1311
6/21/2024 17:46,188.4802,188.5,188.4802,188.49,122
6/21/2024 17:47,188.49,188.5,188.485,188.5,484
6/21/2024 17:48,188.5,188.5,188.46,188.48,74
6/21/2024 17:49,188.5,188.5,188.49,188.5,341
6/21/2024 17:50,188.5,192.3486,188.49,188.5,828
6/21/2024 17:51,188.495,188.5,188.48,188.5,265
6/21/2024 17:52,188.5,188.5,188.49,188.5,534
6/21/2024 17:53,188.5,188.5,188.48,188.5,1580
6/21/2024 17:54,188.5,188.5,188.48,188.5,56
6/21/2024 17:55,188.4981,188.5,188.46,188.46,130
6/21/2024 17:56,188.5,188.53,188.46,188.46,1365
6/21/2024 17:57,188.4891,188.525,188.46,188.525,358
6/21/2024 17:58,188.49,188.59,188.46,188.46,385
6/21/2024 17:59,188.46,188.525,188.46,188.46,145
6/21/2024 18:00,188.48,188.55,188.4622,188.5,418
6/21/2024 18:01,188.51,188.51,188.46,188.46,69
6/21/2024 18:02,188.51,188.53,188.46,188.46,68
6/21/2024 18:03,188.4843,188.55,188.46,188.505,341
6/21/2024 18:04,188.505,188.54,188.46,188.53,351
6/21/2024 18:05,188.5,188.55,188.5,188.54,6333
6/21/2024 18:06,188.55,188.56,188.54,188.55,1226
6/21/2024 18:07,188.5412,188.58,188.5412,188.57,264
6/21/2024 18:08,188.565,188.59,188.54,188.57,51
6/21/2024 18:09,188.565,188.59,188.555,188.57,902
6/21/2024 18:10,188.58,188.58,188.57,188.5705,212
6/21/2024 18:11,188.58,188.585,188.57,188.585,1452
6/21/2024 18:12,188.5899,188.59,188.58,188.58,238
6/21/2024 18:13,188.59,188.61,188.57,188.59,49
6/21/2024 18:14,188.58,188.59,188.5736,188.58,305
6/21/2024 18:15,188.59,188.59,188.57,188.57,413
6/21/2024 18:16,188.58,188.59,188.57,188.58,119
6/21/2024 18:17,188.57,188.59,188.57,188.58,271
6/21/2024 18:18,188.57,188.58,188.57,188.58,1132
6/21/2024 18:19,188.58,188.58,188.57,188.57,350
6/21/2024 18:20,188.57,188.58,188.57,188.58,1107
6/21/2024 18:21,188.58,188.59,188.57,188.58,270
6/21/2024 18:22,188.58,188.59,188.58,188.58,19
6/21/2024 18:23,188.57,188.59,188.57,188.59,235
6/21/2024 18:24,188.58,188.64,188.57,188.62,861
6/21/2024 18:25,188.6,188.64,188.6,188.64,498
6/21/2024 18:26,188.62,188.64,188.62,188.64,148
6/21/2024 18:27,188.62,188.69,188.6,188.6,1148
6/21/2024 18:28,188.6,188.6881,188.6,188.6877,259
6/21/2024 18:29,188.65,188.69,188.61,188.69,558
6/21/2024 18:30,188.645,188.69,188.61,188.69,34
6/21/2024 18:31,188.6,188.69,188.6,188.65,399
6/21/2024 18:32,188.61,188.645,188.6,188.645,90
6/21/2024 18:33,188.645,188.645,188.57,188.58,1671
6/21/2024 18:34,188.6,188.68,188.59,188.65,842
6/21/2024 18:35,188.66,188.69,188.57,188.57,436
6/21/2024 18:36,188.69,188.69,188.57,188.63,7
6/21/2024 18:37,188.58,188.63,188.57,188.6,89
6/21/2024 18:38,188.61,188.65,188.57,188.65,372
6/21/2024 18:39,188.61,188.65,188.57,188.6,293
6/21/2024 18:40,188.58,188.65,188.58,188.65,53
6/21/2024 18:41,188.615,188.69,188.51,188.58,3280
6/21/2024 18:42,188.635,188.635,188.48,188.58,318
6/21/2024 18:43,188.5,188.69,188.5,188.59,455
6/21/2024 18:44,188.69,188.69,188.49,188.69,444
6/21/2024 18:45,188.69,188.69,188.49,188.49,1066
6/21/2024 18:46,188.69,188.69,188.49,188.58,963
6/21/2024 18:47,188.69,188.69,188.49,188.59,203
6/21/2024 18:48,188.56,188.69,188.49,188.67,2033
6/21/2024 18:49,188.49,188.62,188.49,188.56,170
6/21/2024 18:50,188.56,188.6,188.48,188.5,2612
6/21/2024 18:51,188.4718,188.58,188.47,188.49,1617
6/21/2024 18:52,188.51,188.51,188.47,188.5,28
6/21/2024 18:53,188.55,188.55,188.47,188.51,140
6/21/2024 18:54,188.47,188.55,188.47,188.5,141
6/21/2024 18:55,188.47,188.51,188.47,188.51,366
6/21/2024 18:56,188.5,188.51,188.5,188.51,116
6/21/2024 18:57,188.4746,188.55,188.445,188.445,3959
6/21/2024 18:58,188.445,188.46,188.445,188.45,15
6/21/2024 18:59,188.46,188.46,188.43,188.46,142
6/21/2024 19:00,188.44,188.55,188.43,188.55,1407
6/21/2024 19:01,188.47,188.6,188.43,188.55,1061
6/21/2024 19:02,188.55,188.67,188.43,188.5,1317
6/21/2024 19:03,188.43,188.5,188.3342,188.5,441
6/21/2024 19:04,188.49,188.52,188.35,188.49,51
6/21/2024 19:05,188.49,188.52,188.43,188.52,58
6/21/2024 19:06,188.39,188.52,188.39,188.39,153
6/21/2024 19:07,188.4,188.52,188.39,188.5,3312
6/21/2024 19:08,188.52,188.66,188.52,188.57,3232
6/21/2024 19:09,188.62,188.6675,188.57,188.57,1222
6/21/2024 19:10,188.57,188.6,188.57,188.59,314
6/21/2024 19:11,188.57,188.6,188.57,188.6,112
6/21/2024 19:12,188.57,188.6,188.57,188.57,437
6/21/2024 19:13,188.585,188.62,188.57,188.62,316
6/21/2024 19:14,188.62,188.62,188.57,188.59,970
6/21/2024 19:15,188.61,188.61,188.57,188.59,189
6/21/2024 19:16,188.57,188.585,188.57,188.58,35
6/21/2024 19:17,188.575,188.6,188.57,188.58,1443
6/21/2024 19:18,188.57,188.6,188.57,188.57,557
6/21/2024 19:19,188.57,188.575,188.57,188.57,299
6/21/2024 19:20,188.56,188.58,188.545,188.545,127
6/21/2024 19:21,188.56,188.57,188.51,188.52,211
6/21/2024 19:22,188.54,188.555,188.54,188.555,3
6/21/2024 19:23,188.555,188.6,188.51,188.555,15
6/21/2024 19:24,188.555,188.6,188.51,188.6,65
6/21/2024 19:25,188.51,188.59,188.51,188.59,315
6/21/2024 19:26,188.51,188.545,188.5,188.54,121
6/21/2024 19:27,188.545,188.59,188.5,188.59,47
6/21/2024 19:28,188.51,188.58,188.51,188.58,66
6/21/2024 19:29,188.51,188.58,188.51,188.51,512
6/21/2024 19:30,188.53,188.53,188.51,188.51,909
6/21/2024 19:31,188.52,188.53,188.4,188.48,572
6/21/2024 19:32,188.48,188.53,188.4662,188.51,214
6/21/2024 19:33,188.45,188.56,188.45,188.5,223
6/21/2024 19:34,188.55,188.5975,188.5,188.51,106
6/21/2024 19:35,188.6,188.6,188.5,188.55,314
6/21/2024 19:36,188.52,188.6,188.52,188.536,790
6/21/2024 19:37,188.55,188.59,188.5086,188.5086,156
6/21/2024 19:38,188.5,188.6,188.5,188.55,909
6/21/2024 19:39,188.58,188.6,188.5277,188.6,223
6/21/2024 19:40,188.555,188.555,188.51,188.53,257
6/21/2024 19:41,188.51,188.57,188.51,188.57,261
6/21/2024 19:42,188.57,188.58,188.51,188.56,474
6/21/2024 19:43,188.56,188.57,188.54,188.57,69
6/21/2024 19:44,188.545,188.57,188.545,188.57,506
6/21/2024 19:45,188.53,188.56,188.52,188.55,354
6/21/2024 19:46,188.57,188.57,188.52,188.56,568
6/21/2024 19:47,188.56,188.56,188.53,188.55,85
6/21/2024 19:48,188.57,188.57,188.52,188.55,354
6/21/2024 19:49,188.55,188.55,188.5,188.52,281
6/21/2024 19:50,188.52,188.55,188.5,188.5,257
6/21/2024 19:51,188.5,188.55,188.5,188.525,268
6/21/2024 19:52,188.51,188.53,188.5,188.5001,320
6/21/2024 19:53,188.5003,188.55,188.5,188.525,663
6/21/2024 19:54,188.525,188.55,188.5,188.55,230
6/21/2024 19:55,188.55,188.55,188.5,188.525,321
6/21/2024 19:56,188.53,188.57,188.53,188.55,200
6/21/2024 19:57,188.57,188.57,188.56,188.56,107
6/21/2024 19:58,188.57,188.57,188.55,188.55,169
6/21/2024 19:59,188.56,188.6,188.55,188.56,695
6/24/2024 4:00,187.86,188.95,187.86,188.7,1352
6/24/2024 4:01,188.74,188.75,188.61,188.75,18
6/24/2024 4:02,188.79,188.86,188.71,188.78,258
6/24/2024 4:03,188.82,188.84,188.76,188.79,462
6/24/2024 4:04,188.71,188.76,188.68,188.7,221
6/24/2024 4:05,188.7,188.82,188.7,188.8,491
6/24/2024 4:06,188.78,188.89,188.78,188.83,315
6/24/2024 4:07,188.85,188.89,188.84,188.89,222
6/24/2024 4:08,188.9,188.95,188.9,188.95,279
6/24/2024 4:09,188.91,188.91,188.91,188.91,46
6/24/2024 4:10,188.92,188.94,188.92,188.94,91
6/24/2024 4:11,188.95,189,188.94,188.94,342
6/24/2024 4:12,188.96,188.96,188.96,188.96,10
6/24/2024 4:13,188.99,188.99,188.96,188.96,42
6/24/2024 4:14,188.96,189.07,188.96,189.05,438
6/24/2024 4:15,189.06,189.1,189.06,189.1,79
6/24/2024 4:16,189.1,189.11,189.08,189.09,265
6/24/2024 4:17,189.09,189.09,189.09,189.09,137
6/24/2024 4:18,189.08,189.13,189.07,189.1,1195
6/24/2024 4:19,189.1,189.13,189.09,189.09,44
6/24/2024 4:20,189.12,189.16,189.12,189.16,456
6/24/2024 4:21,189.16,189.17,189.15,189.17,73
6/24/2024 4:22,189.16,189.25,189.16,189.24,582
6/24/2024 4:23,189.24,189.39,189.24,189.36,3469
6/24/2024 4:24,189.35,189.4,189.3,189.39,2695
6/24/2024 4:25,189.38,189.48,189.3,189.46,2900
6/24/2024 4:26,189.38,189.4,189.35,189.4,327
6/24/2024 4:27,189.31,189.36,189.31,189.33,160
6/24/2024 4:28,189.3,189.31,189.25,189.25,986
6/24/2024 4:29,189.28,189.3,189.24,189.3,492
6/24/2024 4:30,189.22,189.25,189.22,189.25,286
6/24/2024 4:31,189.26,189.27,189.25,189.25,78
6/24/2024 4:32,189.25,189.28,189.24,189.26,297
6/24/2024 4:33,189.2,189.25,189.2,189.23,1043
6/24/2024 4:34,189.24,189.24,189.17,189.19,3033
6/24/2024 4:35,189.18,189.2,189.17,189.2,198
6/24/2024 4:36,189.19,189.2,189.17,189.18,239
6/24/2024 4:37,189.18,189.18,189.17,189.17,209
6/24/2024 4:38,189.17,189.21,189.17,189.17,780
6/24/2024 4:39,189.14,189.14,189.09,189.11,513
6/24/2024 4:40,189.13,189.13,189.12,189.12,36
6/24/2024 4:41,189.12,189.14,189.12,189.14,122
6/24/2024 4:42,189.17,189.17,189.17,189.17,1
6/24/2024 4:43,189.17,189.17,189.15,189.16,194
6/24/2024 4:44,189.17,189.2,189.16,189.2,273
6/24/2024 4:45,189.18,189.18,189.18,189.18,38
6/24/2024 4:46,189.19,189.19,189.16,189.18,75
6/24/2024 4:47,189.18,189.18,189.14,189.15,191
6/24/2024 4:48,189.14,189.18,189.11,189.18,399
6/24/2024 4:49,189.14,189.15,189.14,189.15,39
6/24/2024 4:50,189.1,189.13,189.1,189.11,79
6/24/2024 4:51,189.11,189.12,189.1,189.1,219
6/24/2024 4:52,189.11,189.11,189.08,189.1,451
6/24/2024 4:53,189.08,189.08,189.08,189.08,67
6/24/2024 4:54,189.08,189.12,189.04,189.08,56
6/24/2024 4:55,189.08,189.09,189.08,189.09,20
6/24/2024 4:56,189.09,189.09,189.05,189.08,214
6/24/2024 4:57,189.06,189.06,189.01,189.01,301
6/24/2024 4:58,189.03,189.05,189.03,189.05,11
6/24/2024 4:59,189.05,189.05,189.02,189.02,168
6/24/2024 5:00,189.04,189.08,189.03,189.03,28
6/24/2024 5:01,189.06,189.06,189.05,189.05,100
6/24/2024 5:02,189.08,189.08,189.05,189.05,66
6/24/2024 5:03,189.06,189.06,189.02,189.02,65
6/24/2024 5:04,189.03,189.06,189.02,189.05,700
6/24/2024 5:05,189.07,189.08,189.03,189.08,320
6/24/2024 5:06,189.03,189.05,189.03,189.04,114
6/24/2024 5:07,189.04,189.09,189.03,189.09,21
6/24/2024 5:08,189.05,189.11,189.05,189.11,120
6/24/2024 5:09,189.08,189.08,189.08,189.08,20
6/24/2024 5:11,189.04,189.06,189.04,189.06,5
6/24/2024 5:12,189.04,189.08,189.04,189.08,11
6/24/2024 5:13,189.08,189.08,189.07,189.07,8
6/24/2024 5:14,189.09,189.09,189.07,189.07,33
6/24/2024 5:15,189.07,189.08,189.02,189.03,361
6/24/2024 5:16,189.04,189.04,188.93,188.96,1363
6/24/2024 5:17,188.95,188.96,188.95,188.96,6
6/24/2024 5:19,188.96,188.97,188.96,188.97,21
6/24/2024 5:20,188.96,188.99,188.96,188.99,224
6/24/2024 5:21,188.98,188.98,188.93,188.93,221
6/24/2024 5:23,188.95,188.95,188.95,188.95,1
6/24/2024 5:24,188.95,188.95,188.92,188.92,238
6/24/2024 5:25,188.95,188.95,188.95,188.95,83
6/24/2024 5:26,188.92,188.95,188.92,188.95,166
6/24/2024 5:28,188.92,188.94,188.89,188.91,31
6/24/2024 5:29,188.91,188.94,188.9,188.94,38
